fips,state_fips,state_abbr,state_name,county_name
01001,01,AL,Alabama,Autauga County
01003,01,AL,Alabama,Baldwin County
01005,01,AL,Alabama,Barbour County
01007,01,AL,Alabama,Bibb County
01009,01,AL,Alabama,Blount County
01011,01,AL,Alabama,Bullock County
01013,01,AL,Alabama,Butler County
01015,01,AL,Alabama,Calhoun County
01017,01,AL,Alabama,Chambers County
01019,01,AL,Alabama,Cherokee County
01021,01,AL,Alabama,Chilton County
01023,01,AL,Alabama,Choctaw County
01025,01,AL,Alabama,Clarke County
01027,01,AL,Alabama,Clay County
01029,01,AL,Alabama,Cleburne County
01031,01,AL,Alabama,Coffee County
01033,01,AL,Alabama,Colbert County
01035,01,AL,Alabama,Conecuh County
01037,01,AL,Alabama,Coosa County
01039,01,AL,Alabama,Covington County
01041,01,AL,Alabama,Crenshaw County
01043,01,AL,Alabama,Cullman County
01045,01,AL,Alabama,Dale County
01047,01,AL,Alabama,Dallas County
01049,01,AL,Alabama,DeKalb County
01051,01,AL,Alabama,Elmore County
01053,01,AL,Alabama,Escambia County
01055,01,AL,Alabama,Etowah County
01057,01,AL,Alabama,Fayette County
01059,01,AL,Alabama,Franklin County
01061,01,AL,Alabama,Geneva County
01063,01,AL,Alabama,Greene County
01065,01,AL,Alabama,Hale County
01067,01,AL,Alabama,Henry County
01069,01,AL,Alabama,Houston County
01071,01,AL,Alabama,Jackson County
01073,01,AL,Alabama,Jefferson County
01075,01,AL,Alabama,Lamar County
01077,01,AL,Alabama,Lauderdale County
01079,01,AL,Alabama,Lawrence County
01081,01,AL,Alabama,Lee County
01083,01,AL,Alabama,Limestone County
01085,01,AL,Alabama,Lowndes County
01087,01,AL,Alabama,Macon County
01089,01,AL,Alabama,Madison County
01091,01,AL,Alabama,Marengo County
01093,01,AL,Alabama,Marion County
01095,01,AL,Alabama,Marshall County
01097,01,AL,Alabama,Mobile County
01099,01,AL,Alabama,Monroe County
01101,01,AL,Alabama,Montgomery County
01103,01,AL,Alabama,Morgan County
01105,01,AL,Alabama,Perry County
01107,01,AL,Alabama,Pickens County
01109,01,AL,Alabama,Pike County
01111,01,AL,Alabama,Randolph County
01113,01,AL,Alabama,Russell County
01115,01,AL,Alabama,St. Clair County
01117,01,AL,Alabama,Shelby County
01119,01,AL,Alabama,Sumter County
01121,01,AL,Alabama,Talladega County
01123,01,AL,Alabama,Tallapoosa County
01125,01,AL,Alabama,Tuscaloosa County
01127,01,AL,Alabama,Walker County
01129,01,AL,Alabama,Washington County
01131,01,AL,Alabama,Wilcox County
01133,01,AL,Alabama,Winston County
02013,02,AK,Alaska,Aleutians East Borough
02016,02,AK,Alaska,Aleutians West Census Area
02020,02,AK,Alaska,Anchorage Municipality
02050,02,AK,Alaska,Bethel Census Area
02060,02,AK,Alaska,Bristol Bay Borough
02063,02,AK,Alaska,Chugach Census Area
02066,02,AK,Alaska,Copper River Census Area
02068,02,AK,Alaska,Denali Borough
02070,02,AK,Alaska,Dillingham Census Area
02090,02,AK,Alaska,Fairbanks North Star Borough
02100,02,AK,Alaska,Haines Borough
02105,02,AK,Alaska,Hoonah-Angoon Census Area
02110,02,AK,Alaska,Juneau City and Borough
02122,02,AK,Alaska,Kenai Peninsula Borough
02130,02,AK,Alaska,Ketchikan Gateway Borough
02150,02,AK,Alaska,Kodiak Island Borough
02158,02,AK,Alaska,Kusilvak Census Area
02164,02,AK,Alaska,Lake and Peninsula Borough
02170,02,AK,Alaska,Matanuska-Susitna Borough
02180,02,AK,Alaska,Nome Census Area
02185,02,AK,Alaska,North Slope Borough
02188,02,AK,Alaska,Northwest Arctic Borough
02195,02,AK,Alaska,Petersburg Borough
02198,02,AK,Alaska,Prince of Wales-Hyder Census Area
02220,02,AK,Alaska,Sitka City and Borough
02230,02,AK,Alaska,Skagway Municipality
02240,02,AK,Alaska,Southeast Fairbanks Census Area
02275,02,AK,Alaska,Wrangell City and Borough
02282,02,AK,Alaska,Yakutat City and Borough
02290,02,AK,Alaska,Yukon-Koyukuk Census Area
04001,04,AZ,Arizona,Apache County
04003,04,AZ,Arizona,Cochise County
04005,04,AZ,Arizona,Coconino County
04007,04,AZ,Arizona,Gila County
04009,04,AZ,Arizona,Graham County
04011,04,AZ,Arizona,Greenlee County
04012,04,AZ,Arizona,La Paz County
04013,04,AZ,Arizona,Maricopa County
04015,04,AZ,Arizona,Mohave County
04017,04,AZ,Arizona,Navajo County
04019,04,AZ,Arizona,Pima County
04021,04,AZ,Arizona,Pinal County
04023,04,AZ,Arizona,Santa Cruz County
04025,04,AZ,Arizona,Yavapai County
04027,04,AZ,Arizona,Yuma County
05001,05,AR,Arkansas,Arkansas County
05003,05,AR,Arkansas,Ashley County
05005,05,AR,Arkansas,Baxter County
05007,05,AR,Arkansas,Benton County
05009,05,AR,Arkansas,Boone County
05011,05,AR,Arkansas,Bradley County
05013,05,AR,Arkansas,Calhoun County
05015,05,AR,Arkansas,Carroll County
05017,05,AR,Arkansas,Chicot County
05019,05,AR,Arkansas,Clark County
05021,05,AR,Arkansas,Clay County
05023,05,AR,Arkansas,Cleburne County
05025,05,AR,Arkansas,Cleveland County
05027,05,AR,Arkansas,Columbia County
05029,05,AR,Arkansas,Conway County
05031,05,AR,Arkansas,Craighead County
05033,05,AR,Arkansas,Crawford County
05035,05,AR,Arkansas,Crittenden County
05037,05,AR,Arkansas,Cross County
05039,05,AR,Arkansas,Dallas County
05041,05,AR,Arkansas,Desha County
05043,05,AR,Arkansas,Drew County
05045,05,AR,Arkansas,Faulkner County
05047,05,AR,Arkansas,Franklin County
05049,05,AR,Arkansas,Fulton County
05051,05,AR,Arkansas,Garland County
05053,05,AR,Arkansas,Grant County
05055,05,AR,Arkansas,Greene County
05057,05,AR,Arkansas,Hempstead County
05059,05,AR,Arkansas,Hot Spring County
05061,05,AR,Arkansas,Howard County
05063,05,AR,Arkansas,Independence County
05065,05,AR,Arkansas,Izard County
05067,05,AR,Arkansas,Jackson County
05069,05,AR,Arkansas,Jefferson County
05071,05,AR,Arkansas,Johnson County
05073,05,AR,Arkansas,Lafayette County
05075,05,AR,Arkansas,Lawrence County
05077,05,AR,Arkansas,Lee County
05079,05,AR,Arkansas,Lincoln County
05081,05,AR,Arkansas,Little River County
05083,05,AR,Arkansas,Logan County
05085,05,AR,Arkansas,Lonoke County
05087,05,AR,Arkansas,Madison County
05089,05,AR,Arkansas,Marion County
05091,05,AR,Arkansas,Miller County
05093,05,AR,Arkansas,Mississippi County
05095,05,AR,Arkansas,Monroe County
05097,05,AR,Arkansas,Montgomery County
05099,05,AR,Arkansas,Nevada County
05101,05,AR,Arkansas,Newton County
05103,05,AR,Arkansas,Ouachita County
05105,05,AR,Arkansas,Perry County
05107,05,AR,Arkansas,Phillips County
05109,05,AR,Arkansas,Pike County
05111,05,AR,Arkansas,Poinsett County
05113,05,AR,Arkansas,Polk County
05115,05,AR,Arkansas,Pope County
05117,05,AR,Arkansas,Prairie County
05119,05,AR,Arkansas,Pulaski County
05121,05,AR,Arkansas,Randolph County
05123,05,AR,Arkansas,St. Francis County
05125,05,AR,Arkansas,Saline County
05127,05,AR,Arkansas,Scott County
05129,05,AR,Arkansas,Searcy County
05131,05,AR,Arkansas,Sebastian County
05133,05,AR,Arkansas,Sevier County
05135,05,AR,Arkansas,Sharp County
05137,05,AR,Arkansas,Stone County
05139,05,AR,Arkansas,Union County
05141,05,AR,Arkansas,Van Buren County
05143,05,AR,Arkansas,Washington County
05145,05,AR,Arkansas,White County
05147,05,AR,Arkansas,Woodruff County
05149,05,AR,Arkansas,Yell County
06001,06,CA,California,Alameda County
06003,06,CA,California,Alpine County
06005,06,CA,California,Amador County
06007,06,CA,California,Butte County
06009,06,CA,California,Calaveras County
06011,06,CA,California,Colusa County
06013,06,CA,California,Contra Costa County
06015,06,CA,California,Del Norte County
06017,06,CA,California,El Dorado County
06019,06,CA,California,Fresno County
06021,06,CA,California,Glenn County
06023,06,CA,California,Humboldt County
06025,06,CA,California,Imperial County
06027,06,CA,California,Inyo County
06029,06,CA,California,Kern County
06031,06,CA,California,Kings County
06033,06,CA,California,Lake County
06035,06,CA,California,Lassen County
06037,06,CA,California,Los Angeles County
06039,06,CA,California,Madera County
06041,06,CA,California,Marin County
06043,06,CA,California,Mariposa County
06045,06,CA,California,Mendocino County
06047,06,CA,California,Merced County
06049,06,CA,California,Modoc County
06051,06,CA,California,Mono County
06053,06,CA,California,Monterey County
06055,06,CA,California,Napa County
06057,06,CA,California,Nevada County
06059,06,CA,California,Orange County
06061,06,CA,California,Placer County
06063,06,CA,California,Plumas County
06065,06,CA,California,Riverside County
06067,06,CA,California,Sacramento County
06069,06,CA,California,San Benito County
06071,06,CA,California,San Bernardino County
06073,06,CA,California,San Diego County
06075,06,CA,California,San Francisco County
06077,06,CA,California,San Joaquin County
06079,06,CA,California,San Luis Obispo County
06081,06,CA,California,San Mateo County
06083,06,CA,California,Santa Barbara County
06085,06,CA,California,Santa Clara County
06087,06,CA,California,Santa Cruz County
06089,06,CA,California,Shasta County
06091,06,CA,California,Sierra County
06093,06,CA,California,Siskiyou County
06095,06,CA,California,Solano County
06097,06,CA,California,Sonoma County
06099,06,CA,California,Stanislaus County
06101,06,CA,California,Sutter County
06103,06,CA,California,Tehama County
06105,06,CA,California,Trinity County
06107,06,CA,California,Tulare County
06109,06,CA,California,Tuolumne County
06111,06,CA,California,Ventura County
06113,06,CA,California,Yolo County
06115,06,CA,California,Yuba County
08001,08,CO,Colorado,Adams County
08003,08,CO,Colorado,Alamosa County
08005,08,CO,Colorado,Arapahoe County
08007,08,CO,Colorado,Archuleta County
08009,08,CO,Colorado,Baca County
08011,08,CO,Colorado,Bent County
08013,08,CO,Colorado,Boulder County
08014,08,CO,Colorado,Broomfield County
08015,08,CO,Colorado,Chaffee County
08017,08,CO,Colorado,Cheyenne County
08019,08,CO,Colorado,Clear Creek County
08021,08,CO,Colorado,Conejos County
08023,08,CO,Colorado,Costilla County
08025,08,CO,Colorado,Crowley County
08027,08,CO,Colorado,Custer County
08029,08,CO,Colorado,Delta County
08031,08,CO,Colorado,Denver County
08033,08,CO,Colorado,Dolores County
08035,08,CO,Colorado,Douglas County
08037,08,CO,Colorado,Eagle County
08039,08,CO,Colorado,Elbert County
08041,08,CO,Colorado,El Paso County
08043,08,CO,Colorado,Fremont County
08045,08,CO,Colorado,Garfield County
08047,08,CO,Colorado,Gilpin County
08049,08,CO,Colorado,Grand County
08051,08,CO,Colorado,Gunnison County
08053,08,CO,Colorado,Hinsdale County
08055,08,CO,Colorado,Huerfano County
08057,08,CO,Colorado,Jackson County
08059,08,CO,Colorado,Jefferson County
08061,08,CO,Colorado,Kiowa County
08063,08,CO,Colorado,Kit Carson County
08065,08,CO,Colorado,Lake County
08067,08,CO,Colorado,La Plata County
08069,08,CO,Colorado,Larimer County
08071,08,CO,Colorado,Las Animas County
08073,08,CO,Colorado,Lincoln County
08075,08,CO,Colorado,Logan County
08077,08,CO,Colorado,Mesa County
08079,08,CO,Colorado,Mineral County
08081,08,CO,Colorado,Moffat County
08083,08,CO,Colorado,Montezuma County
08085,08,CO,Colorado,Montrose County
08087,08,CO,Colorado,Morgan County
08089,08,CO,Colorado,Otero County
08091,08,CO,Colorado,Ouray County
08093,08,CO,Colorado,Park County
08095,08,CO,Colorado,Phillips County
08097,08,CO,Colorado,Pitkin County
08099,08,CO,Colorado,Prowers County
08101,08,CO,Colorado,Pueblo County
08103,08,CO,Colorado,Rio Blanco County
08105,08,CO,Colorado,Rio Grande County
08107,08,CO,Colorado,Routt County
08109,08,CO,Colorado,Saguache County
08111,08,CO,Colorado,San Juan County
08113,08,CO,Colorado,San Miguel County
08115,08,CO,Colorado,Sedgwick County
08117,08,CO,Colorado,Summit County
08119,08,CO,Colorado,Teller County
08121,08,CO,Colorado,Washington County
08123,08,CO,Colorado,Weld County
08125,08,CO,Colorado,Yuma County
09110,09,CT,Connecticut,Capitol Planning Region
09120,09,CT,Connecticut,Greater Bridgeport Planning Region
09130,09,CT,Connecticut,Lower Connecticut River Valley Planning Region
09140,09,CT,Connecticut,Naugatuck Valley Planning Region
09150,09,CT,Connecticut,Northeastern Connecticut Planning Region
09160,09,CT,Connecticut,Northwest Hills Planning Region
09170,09,CT,Connecticut,South Central Connecticut Planning Region
09180,09,CT,Connecticut,Southeastern Connecticut Planning Region
09190,09,CT,Connecticut,Western Connecticut Planning Region
10001,10,DE,Delaware,Kent County
10003,10,DE,Delaware,New Castle County
10005,10,DE,Delaware,Sussex County
11001,11,DC,District of Columbia,District of Columbia
12001,12,FL,Florida,Alachua County
12003,12,FL,Florida,Baker County
12005,12,FL,Florida,Bay County
12007,12,FL,Florida,Bradford County
12009,12,FL,Florida,Brevard County
12011,12,FL,Florida,Broward County
12013,12,FL,Florida,Calhoun County
12015,12,FL,Florida,Charlotte County
12017,12,FL,Florida,Citrus County
12019,12,FL,Florida,Clay County
12021,12,FL,Florida,Collier County
12023,12,FL,Florida,Columbia County
12027,12,FL,Florida,DeSoto County
12029,12,FL,Florida,Dixie County
12031,12,FL,Florida,Duval County
12033,12,FL,Florida,Escambia County
12035,12,FL,Florida,Flagler County
12037,12,FL,Florida,Franklin County
12039,12,FL,Florida,Gadsden County
12041,12,FL,Florida,Gilchrist County
12043,12,FL,Florida,Glades County
12045,12,FL,Florida,Gulf County
12047,12,FL,Florida,Hamilton County
12049,12,FL,Florida,Hardee County
12051,12,FL,Florida,Hendry County
12053,12,FL,Florida,Hernando County
12055,12,FL,Florida,Highlands County
12057,12,FL,Florida,Hillsborough County
12059,12,FL,Florida,Holmes County
12061,12,FL,Florida,Indian River County
12063,12,FL,Florida,Jackson County
12065,12,FL,Florida,Jefferson County
12067,12,FL,Florida,Lafayette County
12069,12,FL,Florida,Lake County
12071,12,FL,Florida,Lee County
12073,12,FL,Florida,Leon County
12075,12,FL,Florida,Levy County
12077,12,FL,Florida,Liberty County
12079,12,FL,Florida,Madison County
12081,12,FL,Florida,Manatee County
12083,12,FL,Florida,Marion County
12085,12,FL,Florida,Martin County
12086,12,FL,Florida,Miami-Dade County
12087,12,FL,Florida,Monroe County
12089,12,FL,Florida,Nassau County
12091,12,FL,Florida,Okaloosa County
12093,12,FL,Florida,Okeechobee County
12095,12,FL,Florida,Orange County
12097,12,FL,Florida,Osceola County
12099,12,FL,Florida,Palm Beach County
12101,12,FL,Florida,Pasco County
12103,12,FL,Florida,Pinellas County
12105,12,FL,Florida,Polk County
12107,12,FL,Florida,Putnam County
12109,12,FL,Florida,St. Johns County
12111,12,FL,Florida,St. Lucie County
12113,12,FL,Florida,Santa Rosa County
12115,12,FL,Florida,Sarasota County
12117,12,FL,Florida,Seminole County
12119,12,FL,Florida,Sumter County
12121,12,FL,Florida,Suwannee County
12123,12,FL,Florida,Taylor County
12125,12,FL,Florida,Union County
12127,12,FL,Florida,Volusia County
12129,12,FL,Florida,Wakulla County
12131,12,FL,Florida,Walton County
12133,12,FL,Florida,Washington County
13001,13,GA,Georgia,Appling County
13003,13,GA,Georgia,Atkinson County
13005,13,GA,Georgia,Bacon County
13007,13,GA,Georgia,Baker County
13009,13,GA,Georgia,Baldwin County
13011,13,GA,Georgia,Banks County
13013,13,GA,Georgia,Barrow County
13015,13,GA,Georgia,Bartow County
13017,13,GA,Georgia,Ben Hill County
13019,13,GA,Georgia,Berrien County
13021,13,GA,Georgia,Bibb County
13023,13,GA,Georgia,Bleckley County
13025,13,GA,Georgia,Brantley County
13027,13,GA,Georgia,Brooks County
13029,13,GA,Georgia,Bryan County
13031,13,GA,Georgia,Bulloch County
13033,13,GA,Georgia,Burke County
13035,13,GA,Georgia,Butts County
13037,13,GA,Georgia,Calhoun County
13039,13,GA,Georgia,Camden County
13043,13,GA,Georgia,Candler County
13045,13,GA,Georgia,Carroll County
13047,13,GA,Georgia,Catoosa County
13049,13,GA,Georgia,Charlton County
13051,13,GA,Georgia,Chatham County
13053,13,GA,Georgia,Chattahoochee County
13055,13,GA,Georgia,Chattooga County
13057,13,GA,Georgia,Cherokee County
13059,13,GA,Georgia,Clarke County
13061,13,GA,Georgia,Clay County
13063,13,GA,Georgia,Clayton County
13065,13,GA,Georgia,Clinch County
13067,13,GA,Georgia,Cobb County
13069,13,GA,Georgia,Coffee County
13071,13,GA,Georgia,Colquitt County
13073,13,GA,Georgia,Columbia County
13075,13,GA,Georgia,Cook County
13077,13,GA,Georgia,Coweta County
13079,13,GA,Georgia,Crawford County
13081,13,GA,Georgia,Crisp County
13083,13,GA,Georgia,Dade County
13085,13,GA,Georgia,Dawson County
13087,13,GA,Georgia,Decatur County
13089,13,GA,Georgia,DeKalb County
13091,13,GA,Georgia,Dodge County
13093,13,GA,Georgia,Dooly County
13095,13,GA,Georgia,Dougherty County
13097,13,GA,Georgia,Douglas County
13099,13,GA,Georgia,Early County
13101,13,GA,Georgia,Echols County
13103,13,GA,Georgia,Effingham County
13105,13,GA,Georgia,Elbert County
13107,13,GA,Georgia,Emanuel County
13109,13,GA,Georgia,Evans County
13111,13,GA,Georgia,Fannin County
13113,13,GA,Georgia,Fayette County
13115,13,GA,Georgia,Floyd County
13117,13,GA,Georgia,Forsyth County
13119,13,GA,Georgia,Franklin County
13121,13,GA,Georgia,Fulton County
13123,13,GA,Georgia,Gilmer County
13125,13,GA,Georgia,Glascock County
13127,13,GA,Georgia,Glynn County
13129,13,GA,Georgia,Gordon County
13131,13,GA,Georgia,Grady County
13133,13,GA,Georgia,Greene County
13135,13,GA,Georgia,Gwinnett County
13137,13,GA,Georgia,Habersham County
13139,13,GA,Georgia,Hall County
13141,13,GA,Georgia,Hancock County
13143,13,GA,Georgia,Haralson County
13145,13,GA,Georgia,Harris County
13147,13,GA,Georgia,Hart County
13149,13,GA,Georgia,Heard County
13151,13,GA,Georgia,Henry County
13153,13,GA,Georgia,Houston County
13155,13,GA,Georgia,Irwin County
13157,13,GA,Georgia,Jackson County
13159,13,GA,Georgia,Jasper County
13161,13,GA,Georgia,Jeff Davis County
13163,13,GA,Georgia,Jefferson County
13165,13,GA,Georgia,Jenkins County
13167,13,GA,Georgia,Johnson County
13169,13,GA,Georgia,Jones County
13171,13,GA,Georgia,Lamar County
13173,13,GA,Georgia,Lanier County
13175,13,GA,Georgia,Laurens County
13177,13,GA,Georgia,Lee County
13179,13,GA,Georgia,Liberty County
13181,13,GA,Georgia,Lincoln County
13183,13,GA,Georgia,Long County
13185,13,GA,Georgia,Lowndes County
13187,13,GA,Georgia,Lumpkin County
13189,13,GA,Georgia,McDuffie County
13191,13,GA,Georgia,McIntosh County
13193,13,GA,Georgia,Macon County
13195,13,GA,Georgia,Madison County
13197,13,GA,Georgia,Marion County
13199,13,GA,Georgia,Meriwether County
13201,13,GA,Georgia,Miller County
13205,13,GA,Georgia,Mitchell County
13207,13,GA,Georgia,Monroe County
13209,13,GA,Georgia,Montgomery County
13211,13,GA,Georgia,Morgan County
13213,13,GA,Georgia,Murray County
13215,13,GA,Georgia,Muscogee County
13217,13,GA,Georgia,Newton County
13219,13,GA,Georgia,Oconee County
13221,13,GA,Georgia,Oglethorpe County
13223,13,GA,Georgia,Paulding County
13225,13,GA,Georgia,Peach County
13227,13,GA,Georgia,Pickens County
13229,13,GA,Georgia,Pierce County
13231,13,GA,Georgia,Pike County
13233,13,GA,Georgia,Polk County
13235,13,GA,Georgia,Pulaski County
13237,13,GA,Georgia,Putnam County
13239,13,GA,Georgia,Quitman County
13241,13,GA,Georgia,Rabun County
13243,13,GA,Georgia,Randolph County
13245,13,GA,Georgia,Richmond County
13247,13,GA,Georgia,Rockdale County
13249,13,GA,Georgia,Schley County
13251,13,GA,Georgia,Screven County
13253,13,GA,Georgia,Seminole County
13255,13,GA,Georgia,Spalding County
13257,13,GA,Georgia,Stephens County
13259,13,GA,Georgia,Stewart County
13261,13,GA,Georgia,Sumter County
13263,13,GA,Georgia,Talbot County
13265,13,GA,Georgia,Taliaferro County
13267,13,GA,Georgia,Tattnall County
13269,13,GA,Georgia,Taylor County
13271,13,GA,Georgia,Telfair County
13273,13,GA,Georgia,Terrell County
13275,13,GA,Georgia,Thomas County
13277,13,GA,Georgia,Tift County
13279,13,GA,Georgia,Toombs County
13281,13,GA,Georgia,Towns County
13283,13,GA,Georgia,Treutlen County
13285,13,GA,Georgia,Troup County
13287,13,GA,Georgia,Turner County
13289,13,GA,Georgia,Twiggs County
13291,13,GA,Georgia,Union County
13293,13,GA,Georgia,Upson County
13295,13,GA,Georgia,Walker County
13297,13,GA,Georgia,Walton County
13299,13,GA,Georgia,Ware County
13301,13,GA,Georgia,Warren County
13303,13,GA,Georgia,Washington County
13305,13,GA,Georgia,Wayne County
13307,13,GA,Georgia,Webster County
13309,13,GA,Georgia,Wheeler County
13311,13,GA,Georgia,White County
13313,13,GA,Georgia,Whitfield County
13315,13,GA,Georgia,Wilcox County
13317,13,GA,Georgia,Wilkes County
13319,13,GA,Georgia,Wilkinson County
13321,13,GA,Georgia,Worth County
15001,15,HI,Hawaii,Hawaii County
15003,15,HI,Hawaii,Honolulu County
15005,15,HI,Hawaii,Kalawao County
15007,15,HI,Hawaii,Kauai County
15009,15,HI,Hawaii,Maui County
16001,16,ID,Idaho,Ada County
16003,16,ID,Idaho,Adams County
16005,16,ID,Idaho,Bannock County
16007,16,ID,Idaho,Bear Lake County
16009,16,ID,Idaho,Benewah County
16011,16,ID,Idaho,Bingham County
16013,16,ID,Idaho,Blaine County
16015,16,ID,Idaho,Boise County
16017,16,ID,Idaho,Bonner County
16019,16,ID,Idaho,Bonneville County
16021,16,ID,Idaho,Boundary County
16023,16,ID,Idaho,Butte County
16025,16,ID,Idaho,Camas County
16027,16,ID,Idaho,Canyon County
16029,16,ID,Idaho,Caribou County
16031,16,ID,Idaho,Cassia County
16033,16,ID,Idaho,Clark County
16035,16,ID,Idaho,Clearwater County
16037,16,ID,Idaho,Custer County
16039,16,ID,Idaho,Elmore County
16041,16,ID,Idaho,Franklin County
16043,16,ID,Idaho,Fremont County
16045,16,ID,Idaho,Gem County
16047,16,ID,Idaho,Gooding County
16049,16,ID,Idaho,Idaho County
16051,16,ID,Idaho,Jefferson County
16053,16,ID,Idaho,Jerome County
16055,16,ID,Idaho,Kootenai County
16057,16,ID,Idaho,Latah County
16059,16,ID,Idaho,Lemhi County
16061,16,ID,Idaho,Lewis County
16063,16,ID,Idaho,Lincoln County
16065,16,ID,Idaho,Madison County
16067,16,ID,Idaho,Minidoka County
16069,16,ID,Idaho,Nez Perce County
16071,16,ID,Idaho,Oneida County
16073,16,ID,Idaho,Owyhee County
16075,16,ID,Idaho,Payette County
16077,16,ID,Idaho,Power County
16079,16,ID,Idaho,Shoshone County
16081,16,ID,Idaho,Teton County
16083,16,ID,Idaho,Twin Falls County
16085,16,ID,Idaho,Valley County
16087,16,ID,Idaho,Washington County
17001,17,IL,Illinois,Adams County
17003,17,IL,Illinois,Alexander County
17005,17,IL,Illinois,Bond County
17007,17,IL,Illinois,Boone County
17009,17,IL,Illinois,Brown County
17011,17,IL,Illinois,Bureau County
17013,17,IL,Illinois,Calhoun County
17015,17,IL,Illinois,Carroll County
17017,17,IL,Illinois,Cass County
17019,17,IL,Illinois,Champaign County
17021,17,IL,Illinois,Christian County
17023,17,IL,Illinois,Clark County
17025,17,IL,Illinois,Clay County
17027,17,IL,Illinois,Clinton County
17029,17,IL,Illinois,Coles County
17031,17,IL,Illinois,Cook County
17033,17,IL,Illinois,Crawford County
17035,17,IL,Illinois,Cumberland County
17037,17,IL,Illinois,DeKalb County
17039,17,IL,Illinois,De Witt County
17041,17,IL,Illinois,Douglas County
17043,17,IL,Illinois,DuPage County
17045,17,IL,Illinois,Edgar County
17047,17,IL,Illinois,Edwards County
17049,17,IL,Illinois,Effingham County
17051,17,IL,Illinois,Fayette County
17053,17,IL,Illinois,Ford County
17055,17,IL,Illinois,Franklin County
17057,17,IL,Illinois,Fulton County
17059,17,IL,Illinois,Gallatin County
17061,17,IL,Illinois,Greene County
17063,17,IL,Illinois,Grundy County
17065,17,IL,Illinois,Hamilton County
17067,17,IL,Illinois,Hancock County
17069,17,IL,Illinois,Hardin County
17071,17,IL,Illinois,Henderson County
17073,17,IL,Illinois,Henry County
17075,17,IL,Illinois,Iroquois County
17077,17,IL,Illinois,Jackson County
17079,17,IL,Illinois,Jasper County
17081,17,IL,Illinois,Jefferson County
17083,17,IL,Illinois,Jersey County
17085,17,IL,Illinois,Jo Daviess County
17087,17,IL,Illinois,Johnson County
17089,17,IL,Illinois,Kane County
17091,17,IL,Illinois,Kankakee County
